Marca,Modelo,Ano,Motor,Transmision,Parte,Clima,Alto,Ancho,Observaciones,Identificador
Acura,CL,1997,V6 3.0,Automática,432501,Con clima,14 3/4,26 3/4,,1
Acura,CL,1998,V6 3.0,Automática,432501,Con clima,14 3/4,26 3/4,,2
Acura,CL,1999,V6 3.0,Automática,432501,Con clima,14 3/4,26 3/4,,3
Acura,ILX,2013,"L4 1.8,2.4",Automática,438314,Con clima,14 3/4,25 11/16,,4
Acura,ILX,2014,"L4 1.8,2.4",Automática,438314,Con clima,14 3/4,25 11/16,,5
Acura,ILX,2015,"L4 1.8,2.4",Automática,438314,Con clima,14 3/4,25 11/16,,6
Acura,MDX,2007,V6 3.7,Automática,19010RYEA52,Con clima,19 11/16,30 3/16,,7
Acura,MDX,2008,V6 3.7,Automática,19010RYEA52,Con clima,19 11/16,30 3/16,,8
Acura,MDX,2009,V6 3.7,Automática,19010RYEA52,Con clima,19 11/16,30 3/16,,9
Acura,MDX,2010,V6 3.7,Automática,19010RYEA52,Con clima,19 11/16,30 3/16,,10
Acura,MDX,2011,V6 3.7,Automática,19010RYEA52,Con clima,19 11/16,30 3/16,,11
Acura,MDX,2012,V6 3.7,Automática,19010RYEA52,Con clima,19 11/16,30 3/16,,12
Acura,MDX,2013,V6 3.7,Automática,19010RYEA52,Con clima,19 11/16,30 3/16,,13
Acura,RDX,2007,L4 2.3,Automática,19010RWCA51,Con clima,16 3/4,30 1/16,,14
Acura,RDX,2008,L4 2.3,Automática,19010RWCA51,Con clima,16 3/4,30 1/16,,15
Acura,RDX,2009,L4 2.3,Automática,19010RWCA51,Con clima,16 3/4,30 1/16,,16
Acura,RDX,2010,L4 2.3,Automática,19010RWCA51,Con clima,16 3/4,30 1/16,,17
Acura,RDX,2011,L4 2.3,Automática,19010RWCA51,Con clima,16 3/4,30 1/16,,18
Acura,RDX,2012,L4 2.3,Automática,19010RWCA51,Con clima,16 3/4,30 1/16,,19
Acura,RL,2005,V6 3.2,Automática,433877,Con clima,16 3/4,28 1/4,,20
Acura,RL,2006,V6 3.2,Automática,433877,Con clima,16 3/4,28 1/4,,21
Acura,RL,2007,V6 3.2,Automática,433877,Con clima,16 3/4,28 1/4,,22
Acura,RL,2008,V6 3.2,Automática,433877,Con clima,16 3/4,28 1/4,,23
Acura,RLX,2014,V6 3.5,Automática,19010R9PA51,Con clima,15 3/4,30 3/16,,24
Acura,RLX,2015,V6 3.5,Automática,19010R9PA51,Con clima,15 3/4,30 3/16,,25
Acura,RLX,2016,V6 3.5,Automática,19010R9PA51,Con clima,15 3/4,30 3/16,,26
Acura,RLX,2017,V6 3.5,Automática,19010R9PA51,Con clima,15 3/4,30 3/16,,27
Acura,RLX,2018,V6 3.5,Automática,19010R9PA51,Con clima,15 3/4,30 3/16,,28
Acura,RLX,2019,V6 3.5,Automática,19010R9PA51,Con clima,15 3/4,30 3/16,,29
Acura,RLX,2020,V6 3.5,Automática,19010R9PA51,Con clima,15 3/4,30 3/16,,30
Acura,TL,2005,V6 3.5,Automática,433877,Con clima,16 3/4,28 1/4,,31
Acura,TL,2006,V6 3.5,Automática,433877,Con clima,16 3/4,28 1/4,,32
Acura,TL,2007,V6 3.5,Automática,433877,Con clima,16 3/4,28 1/4,,33
